date,water_level_m
2025/07/28 00:00,1.036
2025/07/28 01:00,0.752
2025/07/28 02:00,0.563
2025/07/28 03:00,0.588
2025/07/28 04:00,0.692
2025/07/28 05:00,1.018
2025/07/28 06:00,1.424
2025/07/28 07:00,1.708
2025/07/28 08:00,1.906
2025/07/28 09:00,2.002
2025/07/28 10:00,1.924
2025/07/28 11:00,1.753
2025/07/28 12:00,1.428
2025/07/28 13:00,1.122
2025/07/28 14:00,0.826
2025/07/28 15:00,0.659
2025/07/28 16:00,0.684
2025/07/28 17:00,0.826
2025/07/28 18:00,1.056
2025/07/28 19:00,1.349
2025/07/28 20:00,1.549
2025/07/28 21:00,1.65
2025/07/28 22:00,1.63
2025/07/28 23:00,1.508
2025/07/29 00:00,1.25
2025/07/29 01:00,0.988
2025/07/29 02:00,0.763
2025/07/29 03:00,0.611
2025/07/29 04:00,0.647
2025/07/29 05:00,0.823
2025/07/29 06:00,1.115
2025/07/29 07:00,1.413
2025/07/29 08:00,1.688
2025/07/29 09:00,1.837
2025/07/29 10:00,1.848
2025/07/29 11:00,1.724
2025/07/29 12:00,1.512
2025/07/29 13:00,1.186
2025/07/29 14:00,0.927
2025/07/29 15:00,0.771
2025/07/29 16:00,0.643
2025/07/29 17:00,0.73
2025/07/29 18:00,0.929
2025/07/29 19:00,1.206
2025/07/29 20:00,1.4
2025/07/29 21:00,1.551
2025/07/29 22:00,1.592
2025/07/29 23:00,1.57
2025/07/30 00:00,1.42
2025/07/30 01:00,1.185
2025/07/30 02:00,0.946
2025/07/30 03:00,0.794
2025/07/30 04:00,0.689
2025/07/30 05:00,0.774
2025/07/30 06:00,0.916
2025/07/30 07:00,1.179
2025/07/30 08:00,1.445
2025/07/30 09:00,1.645
2025/07/30 10:00,1.699
2025/07/30 11:00,1.661
2025/07/30 12:00,1.493
2025/07/30 13:00,1.257
2025/07/30 14:00,1.012
2025/07/30 15:00,0.781
2025/07/30 16:00,0.646
2025/07/30 17:00,0.646
2025/07/30 18:00,0.78
2025/07/30 19:00,1.027
2025/07/30 20:00,1.238
2025/07/30 21:00,1.489
2025/07/30 22:00,1.607
2025/07/30 23:00,1.632
2025/07/31 00:00,1.58
2025/07/31 01:00,1.394
2025/07/31 02:00,1.195
2025/07/31 03:00,0.988
2025/07/31 04:00,0.819
2025/07/31 05:00,0.778
2025/07/31 06:00,0.851
2025/07/31 07:00,1.009
2025/07/31 08:00,1.22
2025/07/31 09:00,1.385
2025/07/31 10:00,1.537
2025/07/31 11:00,1.543
2025/07/31 12:00,1.495
2025/07/31 13:00,1.322
2025/07/31 14:00,1.116
2025/07/31 15:00,0.915
2025/07/31 16:00,0.758
2025/07/31 17:00,0.697
2025/07/31 18:00,0.72
2025/07/31 19:00,0.881
2025/07/31 20:00,1.12
2025/07/31 21:00,1.327
2025/07/31 22:00,1.471
2025/07/31 23:00,1.587
2025/08/01 00:00,1.579
2025/08/01 01:00,1.511
2025/08/01 02:00,1.337
2025/08/01 03:00,1.158
2025/08/01 04:00,0.967
2025/08/01 05:00,0.832
2025/08/01 06:00,0.769
2025/08/01 07:00,0.826
2025/08/01 08:00,0.952
2025/08/01 09:00,1.09
2025/08/01 10:00,1.219
2025/08/01 11:00,1.278
2025/08/01 12:00,1.269
2025/08/01 13:00,1.197
2025/08/01 14:00,1.089
2025/08/01 15:00,0.954
2025/08/01 16:00,0.806
2025/08/01 17:00,0.727
2025/08/01 18:00,0.725
2025/08/01 19:00,0.813
2025/08/01 20:00,0.993
2025/08/01 21:00,1.223
2025/08/01 22:00,1.401
2025/08/01 23:00,1.556
2025/08/02 00:00,1.617
2025/08/02 01:00,1.621
2025/08/02 02:00,1.521
2025/08/02 03:00,1.365
2025/08/02 04:00,1.175
2025/08/02 05:00,0.983
2025/08/02 06:00,0.856
2025/08/02 07:00,0.807
2025/08/02 08:00,0.839
2025/08/02 09:00,0.933
2025/08/02 10:00,1.039
2025/08/02 11:00,1.107
2025/08/02 12:00,1.155
2025/08/02 13:00,1.133
2025/08/02 14:00,1.076
2025/08/02 15:00,0.982
2025/08/02 16:00,0.855
2025/08/02 17:00,0.749
2025/08/02 18:00,0.717
2025/08/02 19:00,0.724
2025/08/02 20:00,0.847
2025/08/02 21:00,1.014
2025/08/02 22:00,1.224
2025/08/02 23:00,1.424
2025/08/03 00:00,1.565
2025/08/03 01:00,1.61
2025/08/03 02:00,1.575
2025/08/03 03:00,1.517
2025/08/03 04:00,1.374
2025/08/03 05:00,1.204
2025/08/03 06:00,1.032
2025/08/03 07:00,0.901
2025/08/03 08:00,0.846
2025/08/03 09:00,0.836
2025/08/03 10:00,0.914
2025/08/03 11:00,0.989
2025/08/03 12:00,1.06
2025/08/03 13:00,1.082
2025/08/03 14:00,1.076
2025/08/03 15:00,1.022
2025/08/03 16:00,0.969
2025/08/03 17:00,0.893
2025/08/03 18:00,0.812
2025/08/03 19:00,0.797
2025/08/03 20:00,0.825
2025/08/03 21:00,0.912
2025/08/03 22:00,1.092
2025/08/03 23:00,1.272
2025/08/04 00:00,1.463
2025/08/04 01:00,1.599
2025/08/04 02:00,1.645
2025/08/04 03:00,1.656
2025/08/04 04:00,1.567
2025/08/04 05:00,1.42
2025/08/04 06:00,1.241
2025/08/04 07:00,1.06
2025/08/04 08:00,0.921
2025/08/04 09:00,0.84
2025/08/04 10:00,0.821
2025/08/04 11:00,0.888
2025/08/04 12:00,0.928
2025/08/04 13:00,0.978
2025/08/04 14:00,1.022
2025/08/04 15:00,1.032
2025/08/04 16:00,0.995
2025/08/04 17:00,0.949
2025/08/04 18:00,0.842
2025/08/04 19:00,0.769
2025/08/04 20:00,0.755
2025/08/04 21:00,0.786
2025/08/04 22:00,0.904
2025/08/04 23:00,1.085
2025/08/05 00:00,1.296
2025/08/05 01:00,1.485
2025/08/05 02:00,1.629
2025/08/05 03:00,1.708
2025/08/05 04:00,1.702
2025/08/05 05:00,1.607
2025/08/05 06:00,1.449
2025/08/05 07:00,1.242
2025/08/05 08:00,1.036
2025/08/05 09:00,0.863
2025/08/05 10:00,0.799
2025/08/05 11:00,0.771
2025/08/05 12:00,0.774
2025/08/05 13:00,0.849
2025/08/05 14:00,0.936
2025/08/05 15:00,0.963
2025/08/05 16:00,0.968
2025/08/05 17:00,0.92
2025/08/05 18:00,0.838
2025/08/05 19:00,0.754
2025/08/05 20:00,0.665
2025/08/05 21:00,0.631
2025/08/05 22:00,0.665
2025/08/05 23:00,0.797
2025/08/06 00:00,1.001
2025/08/06 01:00,1.234
2025/08/06 02:00,1.46
2025/08/06 03:00,1.627
2025/08/06 04:00,1.688
2025/08/06 05:00,1.683
2025/08/06 06:00,1.582
2025/08/06 07:00,1.375
2025/08/06 08:00,1.169
2025/08/06 09:00,0.937
2025/08/06 10:00,0.743
2025/08/06 11:00,0.626
2025/08/06 12:00,0.604
2025/08/06 13:00,0.662
2025/08/06 14:00,0.754
2025/08/06 15:00,0.845
2025/08/06 16:00,0.914
2025/08/06 17:00,0.921
2025/08/06 18:00,0.88
2025/08/06 19:00,0.786
2025/08/06 20:00,0.67
2025/08/06 21:00,0.559
2025/08/06 22:00,0.511
2025/08/06 23:00,0.57
2025/08/07 00:00,0.732
2025/08/07 01:00,0.99
2025/08/07 02:00,1.267
2025/08/07 03:00,1.524
2025/08/07 04:00,1.722
2025/08/07 05:00,1.781
2025/08/07 06:00,1.753
2025/08/07 07:00,1.604
2025/08/07 08:00,1.381
2025/08/07 09:00,1.078
2025/08/07 10:00,0.82
2025/08/07 11:00,0.602
2025/08/07 12:00,0.506
2025/08/07 13:00,0.519
2025/08/07 14:00,0.625
2025/08/07 15:00,0.742
2025/08/07 16:00,0.853
2025/08/07 17:00,0.935
2025/08/07 18:00,0.938
2025/08/07 19:00,0.881
2025/08/07 20:00,0.754
2025/08/07 21:00,0.601
2025/08/07 22:00,0.475
2025/08/07 23:00,0.44
2025/08/08 00:00,0.515
2025/08/08 01:00,0.725
2025/08/08 02:00,1.019
2025/08/08 03:00,1.345
2025/08/08 04:00,1.632
2025/08/08 05:00,1.818
2025/08/08 06:00,1.876
2025/08/08 07:00,1.798
2025/08/08 08:00,1.584
2025/08/08 09:00,1.301
2025/08/08 10:00,0.99
2025/08/08 11:00,0.708
2025/08/08 12:00,0.524
2025/08/08 13:00,0.456
2025/08/08 14:00,0.522
2025/08/08 15:00,0.678
2025/08/08 16:00,0.861
2025/08/08 17:00,1.007
2025/08/08 18:00,1.067
2025/08/08 19:00,1.042
2025/08/08 20:00,0.941
2025/08/08 21:00,0.791
2025/08/08 22:00,0.592
2025/08/08 23:00,0.459
2025/08/09 00:00,0.435
2025/08/09 01:00,0.55
2025/08/09 02:00,0.794
2025/08/09 03:00,1.134
2025/08/09 04:00,1.48
2025/08/09 05:00,1.753
2025/08/09 06:00,1.92
2025/08/09 07:00,1.921
2025/08/09 08:00,1.797
2025/08/09 09:00,1.518
2025/08/09 10:00,1.176
2025/08/09 11:00,0.822
2025/08/09 12:00,0.541
2025/08/09 13:00,0.382
2025/08/09 14:00,0.399
2025/08/09 15:00,0.531
2025/08/09 16:00,0.736
2025/08/09 17:00,0.979
2025/08/09 18:00,1.112
2025/08/09 19:00,1.158
2025/08/09 20:00,1.104
2025/08/09 21:00,0.965
2025/08/09 22:00,0.747
2025/08/09 23:00,0.525
2025/08/10 00:00,0.391
2025/08/10 01:00,0.417
2025/08/10 02:00,0.571
2025/08/10 03:00,0.905
2025/08/10 04:00,1.237
2025/08/10 05:00,1.596
2025/08/10 06:00,1.876
2025/08/10 07:00,2.006
2025/08/10 08:00,1.963
2025/08/10 09:00,1.762
2025/08/10 10:00,1.427
2025/08/10 11:00,1.073
2025/08/10 12:00,0.718
2025/08/10 13:00,0.466
2025/08/10 14:00,0.389
2025/08/10 15:00,0.489
2025/08/10 16:00,0.692
2025/08/10 17:00,0.967
2025/08/10 18:00,1.203
2025/08/10 19:00,1.346
2025/08/10 20:00,1.335
2025/08/10 21:00,1.248
2025/08/10 22:00,1.037
2025/08/10 23:00,0.769
2025/08/11 00:00,0.521
2025/08/11 01:00,0.403
2025/08/11 02:00,0.439
2025/08/11 03:00,0.655
2025/08/11 04:00,1.003
2025/08/11 05:00,1.382
2025/08/11 06:00,1.704
2025/08/11 07:00,1.946
2025/08/11 08:00,2.01
2025/08/11 09:00,1.893
2025/08/11 10:00,1.617
2025/08/11 11:00,1.247
2025/08/11 12:00,0.858
2025/08/11 13:00,0.553
2025/08/11 14:00,0.36
2025/08/11 15:00,0.363
2025/08/11 16:00,0.521
2025/08/11 17:00,0.807
2025/08/11 18:00,1.07
2025/08/11 19:00,1.289
2025/08/11 20:00,1.407
2025/08/11 21:00,1.395
2025/08/11 22:00,1.25
2025/08/11 23:00,0.998
2025/08/12 00:00,0.691
2025/08/12 01:00,0.448
2025/08/12 02:00,0.353
2025/08/12 03:00,0.42
2025/08/12 04:00,0.645
2025/08/12 05:00,1.008
2025/08/12 06:00,1.398
2025/08/12 07:00,1.72
2025/08/12 08:00,1.898
2025/08/12 09:00,1.915
2025/08/12 10:00,1.789
2025/08/12 11:00,1.492
2025/08/12 12:00,1.122
2025/08/12 13:00,0.775
2025/08/12 14:00,0.519
2025/08/12 15:00,0.434
2025/08/12 16:00,0.509
2025/08/12 17:00,0.769
2025/08/12 18:00,1.088
2025/08/12 19:00,1.391
2025/08/12 20:00,1.579
2025/08/12 21:00,1.627
2025/08/12 22:00,1.556
2025/08/12 23:00,1.336
2025/08/13 00:00,1.033
2025/08/13 01:00,0.708
2025/08/13 02:00,0.501
2025/08/13 03:00,0.405
2025/08/13 04:00,0.502
2025/08/13 05:00,0.752
2025/08/13 06:00,1.108
2025/08/13 07:00,1.468
2025/08/13 08:00,1.726
2025/08/13 09:00,1.836
2025/08/13 10:00,1.792
2025/08/13 11:00,1.617
2025/08/13 12:00,1.304
2025/08/13 13:00,0.958
2025/08/13 14:00,0.681
2025/08/13 15:00,0.515
2025/08/13 16:00,0.505
2025/08/13 17:00,0.668
2025/08/13 18:00,0.971
2025/08/13 19:00,1.32
2025/08/13 20:00,1.608
2025/08/13 21:00,1.766
2025/08/13 22:00,1.783
2025/08/13 23:00,1.679
2025/08/14 00:00,1.433
2025/08/14 01:00,1.06
2025/08/14 02:00,0.759
2025/08/14 03:00,0.538
2025/08/14 04:00,0.482
2025/08/14 05:00,0.584
2025/08/14 06:00,0.814
2025/08/14 07:00,1.091
2025/08/14 08:00,1.398
2025/08/14 09:00,1.562
2025/08/14 10:00,1.639
2025/08/14 11:00,1.587
2025/08/14 12:00,1.388
2025/08/14 13:00,1.088
2025/08/14 14:00,0.791
2025/08/14 15:00,0.583
2025/08/14 16:00,0.492
2025/08/14 17:00,0.577
2025/08/14 18:00,0.778
2025/08/14 19:00,1.136
2025/08/14 20:00,1.475
2025/08/14 21:00,1.733
2025/08/14 22:00,1.854
2025/08/14 23:00,1.849
2025/08/15 00:00,1.673
2025/08/15 01:00,1.425
2025/08/15 02:00,1.104
2025/08/15 03:00,0.799
2025/08/15 04:00,0.611
2025/08/15 05:00,0.537
2025/08/15 06:00,0.633
2025/08/15 07:00,0.832
2025/08/15 08:00,1.08
2025/08/15 09:00,1.281
2025/08/15 10:00,1.422
2025/08/15 11:00,1.439
2025/08/15 12:00,1.366
2025/08/15 13:00,1.175
2025/08/15 14:00,0.919
2025/08/15 15:00,0.686
2025/08/15 16:00,0.512
2025/08/15 17:00,0.516
2025/08/15 18:00,0.62
2025/08/15 19:00,0.866
2025/08/15 20:00,1.158
2025/08/15 21:00,1.478
2025/08/15 22:00,1.697
2025/08/15 23:00,1.771
2025/08/16 00:00,1.774
2025/08/16 01:00,1.618
2025/08/16 02:00,1.377
2025/08/16 03:00,1.083
2025/08/16 04:00,0.811
2025/08/16 05:00,0.623
2025/08/16 06:00,0.577
2025/08/16 07:00,0.618
2025/08/16 08:00,0.803
2025/08/16 09:00,1.008
2025/08/16 10:00,1.153
2025/08/16 11:00,1.245
2025/08/16 12:00,1.259
2025/08/16 13:00,1.197
2025/08/16 14:00,1.038
2025/08/16 15:00,0.888
2025/08/16 16:00,0.703
2025/08/16 17:00,0.648
2025/08/16 18:00,0.64
2025/08/16 19:00,0.768
2025/08/16 20:00,1.032
2025/08/16 21:00,1.303
2025/08/16 22:00,1.582
2025/08/16 23:00,1.792
2025/08/17 00:00,1.854
2025/08/17 01:00,1.816
2025/08/17 02:00,1.689
2025/08/17 03:00,1.451
2025/08/17 04:00,1.183
2025/08/17 05:00,0.961
2025/08/17 06:00,0.759
2025/08/17 07:00,0.644
2025/08/17 08:00,0.666
2025/08/17 09:00,0.783
2025/08/17 10:00,0.919
2025/08/17 11:00,1.045
2025/08/17 12:00,1.125
2025/08/17 13:00,1.158
2025/08/17 14:00,1.151
2025/08/17 15:00,1.014
2025/08/17 16:00,0.825
2025/08/17 17:00,0.731
2025/08/17 18:00,0.639
2025/08/17 19:00,0.7
2025/08/17 20:00,0.876
2025/08/17 21:00,1.115
2025/08/17 22:00,1.415
2025/08/17 23:00,1.636
2025/08/18 00:00,1.848
2025/08/18 01:00,1.945
2025/08/18 02:00,1.973
2025/08/18 03:00,1.864
2025/08/18 04:00,1.641
2025/08/18 05:00,1.376
2025/08/18 06:00,1.127
2025/08/18 07:00,0.906
