,date,Temp. de l'eau,Salinité,Pression,Densité,Période de vague,Hauteur de vague moy.,Hauteur de vague max.,Vitesse du vent,Rafales,Direction du vent,Temp. air,Humidité,Courant-Direction(0m),current_speed_m_s
0,2025-07-25T14:00Z[UTC],15.01,30.5,100.8,1022.5,5.5,1.4,2.2,16.0,22.0,239.0,15.7,88.0,192.0,0.25960767
1,2025-07-25T14:30Z[UTC],15.07,30.5,100.8,1022.49,5.4,1.4,2.3,13.0,19.0,246.0,15.9,88.0,212.0,0.25775066
2,2025-07-25T15:00Z[UTC],15.12,30.55,100.79,1022.52,5.6,1.4,2.1,18.0,25.0,232.0,16.1,88.0,222.0,0.26412985
3,2025-07-25T15:30Z[UTC],15.19,30.6,100.79,1022.55,5.5,1.2,1.7,16.0,27.0,245.0,16.1,88.0,262.0,0.29603702
4,2025-07-25T16:00Z[UTC],15.23,30.66,100.79,1022.59,5.2,1.2,1.9,17.0,21.0,237.0,16.2,89.0,293.0,0.3099818
5,2025-07-25T16:30Z[UTC],15.28,30.7,100.79,1022.61,5.2,1.2,1.7,14.0,21.0,225.0,16.2,89.0,318.0,0.30528665
6,2025-07-25T17:00Z[UTC],15.26,30.74,100.740005,1022.64,4.8,1.2,2.0,21.0,30.0,226.0,15.9,89.0,345.0,0.29123378
7,2025-07-25T17:30Z[UTC],15.26,30.77,100.729996,1022.66,5.0,1.2,1.6,19.0,25.0,234.0,16.0,89.0,354.0,0.27187636
8,2025-07-25T18:00Z[UTC],15.23,30.77,100.69,1022.67,4.7,1.0,1.7,14.0,20.0,226.0,16.1,89.0,8.0,0.2683481
9,2025-07-25T18:30Z[UTC],15.29,30.77,100.69,1022.66,4.8,1.1,1.5,13.0,20.0,237.0,16.1,89.0,15.0,0.24158567
10,2025-07-25T19:00Z[UTC],15.3,30.77,100.659996,1022.66,4.8,1.0,1.5,5.0,8.0,228.0,16.0,88.0,20.0,0.23279649
11,2025-07-25T19:30Z[UTC],15.32,30.8,100.659996,1022.67,4.6,1.0,1.6,13.0,17.0,233.0,16.0,88.0,33.0,0.22430219
12,2025-07-25T20:00Z[UTC],15.33,30.83,100.659996,1022.7,4.8,1.1,1.6,13.0,19.0,232.0,15.9,89.0,44.0,0.22626495
13,2025-07-25T20:30Z[UTC],15.36,30.79,100.659996,1022.66,4.6,1.0,1.8,9.0,13.0,254.0,15.9,89.0,55.0,0.23146932
14,2025-07-25T21:00Z[UTC],14.89,30.63,100.62,1022.63,4.3,0.9,1.4,10.0,14.0,227.0,15.6,89.0,62.0,0.2335127
15,2025-07-25T21:30Z[UTC],14.56,30.39,100.62,1022.51,4.5,1.0,1.6,9.0,13.0,236.0,15.6,89.0,68.0,0.24949205
16,2025-07-25T22:00Z[UTC],14.76,30.47,100.64,1022.54,4.6,0.9,1.4,10.0,13.0,316.0,15.9,90.0,76.0,0.24046788
17,2025-07-25T22:30Z[UTC],15.0,30.4,100.64,1022.43,4.5,0.8,1.3,7.0,11.0,301.0,15.9,90.0,82.0,0.22450636
18,2025-07-25T23:00Z[UTC],14.95,29.98,100.64,1022.12,4.4,0.8,1.6,6.0,10.0,240.0,15.8,90.0,84.0,0.2421441
19,2025-07-25T23:30Z[UTC],14.84,30.35,100.659996,1022.43,4.4,0.8,1.4,9.0,12.0,284.0,16.0,90.0,84.0,0.22945862
20,2025-07-26T00:00Z[UTC],14.8,30.19,100.62,1022.32,4.5,0.8,1.2,6.0,9.0,196.0,15.9,90.0,84.0,0.23288865
21,2025-07-26T00:30Z[UTC],14.75,30.19,100.64,1022.32,4.4,0.7,1.1,5.0,8.0,259.0,15.6,90.0,88.0,0.21820061
22,2025-07-26T01:00Z[UTC],14.74,30.12,100.659996,1022.27,4.3,0.7,1.2,7.0,10.0,268.0,15.5,90.0,95.0,0.22835085
23,2025-07-26T01:30Z[UTC],14.7,30.25,100.65,1022.38,4.3,0.6,1.0,7.0,9.0,263.0,15.4,90.0,100.0,0.20656648
24,2025-07-26T02:00Z[UTC],14.82,30.38,100.64,1022.45,4.2,0.6,1.1,7.0,11.0,291.0,15.7,90.0,108.0,0.21469702
25,2025-07-26T02:30Z[UTC],15.26,30.42,100.65,1022.39,4.3,0.6,0.9,8.0,11.0,290.0,15.7,90.0,121.0,0.2052537
26,2025-07-26T03:00Z[UTC],15.21,30.26,100.659996,1022.28,4.5,0.5,0.8,10.0,15.0,287.0,15.7,90.0,149.0,0.21891426
27,2025-07-26T03:30Z[UTC],15.23,30.3,100.67,1022.3,4.8,0.6,0.9,14.0,17.0,269.0,15.7,90.0,159.0,0.23421893
28,2025-07-26T04:00Z[UTC],15.22,30.24,100.65,1022.26,4.6,0.5,0.9,8.0,12.0,248.0,15.6,90.0,197.0,0.24609739
29,2025-07-26T04:30Z[UTC],15.18,30.23,100.63,1022.27,4.6,0.5,0.8,13.0,17.0,277.0,15.6,90.0,220.0,0.2562736
30,2025-07-26T05:00Z[UTC],15.17,30.26,100.63,1022.29,4.7,0.4,0.8,15.0,19.0,272.0,15.6,90.0,232.0,0.21178973
31,2025-07-26T05:30Z[UTC],15.18,30.29,100.590004,1022.31,4.8,0.4,0.6,14.0,20.0,263.0,15.6,90.0,244.0,0.21433488
