"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T14:03Z[UTC]","","7.1","31.1","101.0","1024.2","-1.1","2.5","0.7","1.6","0.2","115.0","28.0","32.0","184.0","8.4","83.0","0.0","2.71000002E16","-0.5","0.0","65.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T14:18Z[UTC]","","7.1","31.1","101.0","1024.2","-1.1","2.6","0.8","1.7","0.1","108.0","29.0","35.0","156.0","8.4","84.0","0.0","3.31000008E16","-1.8","0.0","30.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T14:33Z[UTC]","","7.1","31.1","101.0","1024.2","-1.1","2.6","0.8","1.8","0.1","119.0","26.0","33.0","189.0","8.3","85.0","","4.03E16","-2.4","0.0","44.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T14:48Z[UTC]","","7.1","31.1","101.020004","1024.2","-1.1","2.5","0.7","1.4","0.1","125.0","24.0","29.0","183.0","8.2","85.0","0.0","2.35999992E16","0.8","0.0","43.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T15:03Z[UTC]","","7.1","31.1","101.020004","1024.2","-1.1","2.6","0.7","1.5","0.1","114.0","22.0","27.0","183.0","8.1","87.0","","1.81999991E16","-2.4","0.0","47.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T15:18Z[UTC]","","7.1","31.1","101.020004","1024.2","-1.1","2.5","0.7","1.4","0.1","118.0","28.0","33.0","162.0","8.0","87.0","","1.70000002E16","5.3","0.0","25.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T15:33Z[UTC]","","7.1","31.1","101.009995","1024.2","-1.1","2.6","0.7","1.8","0.1","118.0","30.0","39.0","189.0","8.0","88.0","0.0","1.63999998E16","7.9","0.0","34.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T15:48Z[UTC]","","7.1","31.1","100.95","1024.2","-1.1","2.6","0.8","1.8","0.1","118.0","23.0","28.0","205.0","8.0","88.0","0.0","1.63999998E16","7.9","0.0","69.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T16:03Z[UTC]","","7.1","31.1","100.94","1024.2","-1.1","2.6","0.7","1.5","0.0","104.0","26.0","32.0","194.0","8.0","88.0","0.0","2.17999999E16","6.6","0.0","47.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T16:18Z[UTC]","","7.1","31.1","100.94","1024.2","-1.1","2.5","0.7","1.7","0.1","95.0","19.0","25.0","158.0","8.0","88.0","0.0","1.51999999E16","7.9","0.0","322.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T16:33Z[UTC]","","7.1","31.1","100.97","1024.2","-1.1","2.6","0.8","1.5","0.0","48.0","20.0","26.0","165.0","8.0","88.0","0.0","2.30000008E16","7.9","0.0","329.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T16:48Z[UTC]","","7.1","31.1","100.96","1024.2","-1.1","2.4","0.7","1.5","0.0","354.0","24.0","29.0","149.0","7.9","88.0","0.0","1.75999997E16","7.9","0.0","317.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T17:03Z[UTC]","","7.1","31.1","100.96","1024.2","-1.1","2.4","0.6","1.4","0.0","353.0","21.0","26.0","156.0","8.0","88.0","0.0","1.63999998E16","7.9","0.0","322.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T17:18Z[UTC]","","7.1","31.1","100.97","1024.2","-1.1","2.5","0.7","1.4","0.1","326.0","21.0","25.0","201.0","8.2","88.0","0.0","9.26E15","8.5","0.0","356.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T17:33Z[UTC]","","7.1","31.1","100.979996","1024.2","-1.1","2.4","0.6","1.3","0.0","295.0","19.0","22.0","173.0","8.2","88.0","0.0","1.05E16","8.5","0.1","320.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-19T17:48Z[UTC]","","7.1","31.1","100.95","1024.2","-1.1","2.5","0.7","1.6","0.1","291.0","19.0","23.0","192.0","8.4","88.0","0.0","1.28E16","8.5","0.1","348.0","",""
