,date,water_level_m
0,2025/07/25 00:00,1.841
1,2025/07/25 01:00,1.947
2,2025/07/25 02:00,1.903
3,2025/07/25 03:00,1.744
4,2025/07/25 04:00,1.481
5,2025/07/25 05:00,1.245
6,2025/07/25 06:00,1.074
7,2025/07/25 07:00,1.001
8,2025/07/25 08:00,1.047
9,2025/07/25 09:00,1.18
10,2025/07/25 10:00,1.395
11,2025/07/25 11:00,1.611
12,2025/07/25 12:00,1.744
13,2025/07/25 13:00,1.814
14,2025/07/25 14:00,1.74
15,2025/07/25 15:00,1.537
16,2025/07/25 16:00,1.284
17,2025/07/25 17:00,0.966
18,2025/07/25 18:00,0.761
19,2025/07/25 19:00,0.655
20,2025/07/25 20:00,0.702
21,2025/07/25 21:00,0.907
22,2025/07/25 22:00,1.159
23,2025/07/25 23:00,1.461
24,2025/07/26 00:00,1.721
25,2025/07/26 01:00,1.968
26,2025/07/26 02:00,2.056
27,2025/07/26 03:00,1.968
28,2025/07/26 04:00,1.743
29,2025/07/26 05:00,1.478
30,2025/07/26 06:00,1.157
31,2025/07/26 07:00,1.012
32,2025/07/26 08:00,0.966
33,2025/07/26 09:00,1.051
34,2025/07/26 10:00,1.242
35,2025/07/26 11:00,1.492
36,2025/07/26 12:00,1.713
37,2025/07/26 13:00,1.881
38,2025/07/26 14:00,1.912
39,2025/07/26 15:00,1.763
40,2025/07/26 16:00,1.504
41,2025/07/26 17:00,1.227
42,2025/07/26 18:00,0.947
43,2025/07/26 19:00,0.728
44,2025/07/26 20:00,0.647
45,2025/07/26 21:00,0.723
46,2025/07/26 22:00,0.9
47,2025/07/26 23:00,1.165
48,2025/07/27 00:00,1.46
49,2025/07/27 01:00,1.713
50,2025/07/27 02:00,1.885
51,2025/07/27 03:00,1.911
52,2025/07/27 04:00,1.791
53,2025/07/27 05:00,1.531
54,2025/07/27 06:00,1.291
55,2025/07/27 07:00,1.034
56,2025/07/27 08:00,0.914
57,2025/07/27 09:00,0.955
58,2025/07/27 10:00,1.069
59,2025/07/27 11:00,1.251
60,2025/07/27 12:00,1.514
61,2025/07/27 13:00,1.727
62,2025/07/27 14:00,1.821
63,2025/07/27 15:00,1.841
64,2025/07/27 16:00,1.691
65,2025/07/27 17:00,1.439
66,2025/07/27 18:00,1.177
67,2025/07/27 19:00,0.918
68,2025/07/27 20:00,0.749
69,2025/07/27 21:00,0.749
70,2025/07/27 22:00,0.852
71,2025/07/27 23:00,1.033
72,2025/07/28 00:00,1.34
73,2025/07/28 01:00,1.568
74,2025/07/28 02:00,1.822
75,2025/07/28 03:00,1.902
76,2025/07/28 04:00,1.913
77,2025/07/28 05:00,1.721
78,2025/07/28 06:00,1.456
79,2025/07/28 07:00,1.183
80,2025/07/28 08:00,0.983
81,2025/07/28 09:00,0.911
82,2025/07/28 10:00,0.971
83,2025/07/28 11:00,1.153
84,2025/07/28 12:00,1.323
85,2025/07/28 13:00,1.593
86,2025/07/28 14:00,1.798
87,2025/07/28 15:00,1.865
88,2025/07/28 16:00,1.839
89,2025/07/28 17:00,1.647
90,2025/07/28 18:00,1.387
91,2025/07/28 19:00,1.111
92,2025/07/28 20:00,0.946
93,2025/07/28 21:00,0.835
94,2025/07/28 22:00,0.876
95,2025/07/28 23:00,0.968
96,2025/07/29 00:00,1.193
97,2025/07/29 01:00,1.429
98,2025/07/29 02:00,1.648
99,2025/07/29 03:00,1.773
100,2025/07/29 04:00,1.826
101,2025/07/29 05:00,1.755
102,2025/07/29 06:00,1.55
103,2025/07/29 07:00,1.288
104,2025/07/29 08:00,1.028
105,2025/07/29 09:00,0.905
106,2025/07/29 10:00,0.888
107,2025/07/29 11:00,1.001
108,2025/07/29 12:00,1.171
109,2025/07/29 13:00,1.358
110,2025/07/29 14:00,1.583
111,2025/07/29 15:00,1.734
112,2025/07/29 16:00,1.788
113,2025/07/29 17:00,1.722
114,2025/07/29 18:00,1.539
115,2025/07/29 19:00,1.327
116,2025/07/29 20:00,1.108
117,2025/07/29 21:00,0.937
118,2025/07/29 22:00,0.892
119,2025/07/29 23:00,0.936
120,2025/07/30 00:00,1.101
121,2025/07/30 01:00,1.304
122,2025/07/30 02:00,1.5
123,2025/07/30 03:00,1.682
124,2025/07/30 04:00,1.766
125,2025/07/30 05:00,1.781
126,2025/07/30 06:00,1.682
127,2025/07/30 07:00,1.435
128,2025/07/30 08:00,1.203
129,2025/07/30 09:00,1.011
130,2025/07/30 10:00,0.931
131,2025/07/30 11:00,0.952
132,2025/07/30 12:00,1.056
