date,water_level_m
2025/07/28 00:00,1.34
2025/07/28 01:00,1.568
2025/07/28 02:00,1.822
2025/07/28 03:00,1.902
2025/07/28 04:00,1.913
2025/07/28 05:00,1.721
2025/07/28 06:00,1.456
2025/07/28 07:00,1.183
2025/07/28 08:00,0.983
2025/07/28 09:00,0.911
2025/07/28 10:00,0.971
2025/07/28 11:00,1.153
2025/07/28 12:00,1.323
2025/07/28 13:00,1.593
2025/07/28 14:00,1.798
2025/07/28 15:00,1.865
2025/07/28 16:00,1.839
2025/07/28 17:00,1.647
2025/07/28 18:00,1.387
2025/07/28 19:00,1.111
2025/07/28 20:00,0.946
2025/07/28 21:00,0.835
2025/07/28 22:00,0.876
2025/07/28 23:00,0.968
2025/07/29 00:00,1.193
2025/07/29 01:00,1.429
2025/07/29 02:00,1.648
2025/07/29 03:00,1.773
2025/07/29 04:00,1.826
2025/07/29 05:00,1.755
2025/07/29 06:00,1.55
2025/07/29 07:00,1.288
2025/07/29 08:00,1.028
2025/07/29 09:00,0.905
2025/07/29 10:00,0.888
2025/07/29 11:00,1.001
2025/07/29 12:00,1.171
2025/07/29 13:00,1.358
2025/07/29 14:00,1.583
2025/07/29 15:00,1.734
2025/07/29 16:00,1.788
2025/07/29 17:00,1.722
2025/07/29 18:00,1.539
2025/07/29 19:00,1.327
2025/07/29 20:00,1.108
2025/07/29 21:00,0.937
2025/07/29 22:00,0.892
2025/07/29 23:00,0.936
2025/07/30 00:00,1.101
2025/07/30 01:00,1.304
2025/07/30 02:00,1.5
2025/07/30 03:00,1.682
2025/07/30 04:00,1.766
2025/07/30 05:00,1.781
2025/07/30 06:00,1.682
2025/07/30 07:00,1.435
2025/07/30 08:00,1.203
2025/07/30 09:00,1.011
2025/07/30 10:00,0.931
2025/07/30 11:00,0.952
2025/07/30 12:00,1.056
2025/07/30 13:00,1.263
2025/07/30 14:00,1.424
2025/07/30 15:00,1.593
2025/07/30 16:00,1.733
2025/07/30 17:00,1.732
2025/07/30 18:00,1.663
2025/07/30 19:00,1.511
2025/07/30 20:00,1.281
2025/07/30 21:00,1.109
2025/07/30 22:00,0.995
2025/07/30 23:00,1.029
2025/07/31 00:00,1.04
2025/07/31 01:00,1.193
2025/07/31 02:00,1.386
2025/07/31 03:00,1.501
2025/07/31 04:00,1.636
2025/07/31 05:00,1.701
2025/07/31 06:00,1.717
2025/07/31 07:00,1.569
2025/07/31 08:00,1.327
2025/07/31 09:00,1.146
2025/07/31 10:00,1.013
2025/07/31 11:00,1.0
2025/07/31 12:00,1.055
2025/07/31 13:00,1.133
2025/07/31 14:00,1.292
2025/07/31 15:00,1.454
2025/07/31 16:00,1.623
2025/07/31 17:00,1.686
2025/07/31 18:00,1.689
2025/07/31 19:00,1.586
2025/07/31 20:00,1.423
2025/07/31 21:00,1.267
2025/07/31 22:00,1.15
2025/07/31 23:00,1.017
2025/08/01 00:00,1.08
2025/08/01 01:00,1.137
2025/08/01 02:00,1.186
2025/08/01 03:00,1.321
2025/08/01 04:00,1.398
2025/08/01 05:00,1.532
2025/08/01 06:00,1.56
2025/08/01 07:00,1.464
2025/08/01 08:00,1.363
2025/08/01 09:00,1.175
2025/08/01 10:00,1.0
2025/08/01 11:00,0.862
2025/08/01 12:00,0.838
2025/08/01 13:00,0.935
2025/08/01 14:00,1.133
2025/08/01 15:00,1.234
2025/08/01 16:00,1.384
2025/08/01 17:00,1.523
2025/08/01 18:00,1.624
2025/08/01 19:00,1.59
2025/08/01 20:00,1.556
2025/08/01 21:00,1.373
2025/08/01 22:00,1.295
2025/08/01 23:00,1.195
2025/08/02 00:00,1.096
2025/08/02 01:00,1.102
2025/08/02 02:00,1.133
2025/08/02 03:00,1.287
2025/08/02 04:00,1.33
2025/08/02 05:00,1.458
2025/08/02 06:00,1.46
2025/08/02 07:00,1.514
2025/08/02 08:00,1.39
2025/08/02 09:00,1.293
2025/08/02 10:00,1.128
2025/08/02 11:00,0.969
2025/08/02 12:00,0.902
2025/08/02 13:00,0.899
2025/08/02 14:00,1.002
2025/08/02 15:00,1.115
2025/08/02 16:00,1.245
2025/08/02 17:00,1.323
2025/08/02 18:00,1.47
2025/08/02 19:00,1.518
2025/08/02 20:00,1.534
2025/08/02 21:00,1.505
2025/08/02 22:00,1.378
2025/08/02 23:00,1.231
2025/08/03 00:00,1.152
2025/08/03 01:00,1.12
2025/08/03 02:00,1.104
2025/08/03 03:00,1.188
2025/08/03 04:00,1.233
2025/08/03 05:00,1.305
2025/08/03 06:00,1.41
2025/08/03 07:00,1.442
2025/08/03 08:00,1.425
2025/08/03 09:00,1.357
2025/08/03 10:00,1.207
2025/08/03 11:00,1.096
2025/08/03 12:00,0.936
2025/08/03 13:00,0.892
2025/08/03 14:00,0.891
2025/08/03 15:00,0.942
2025/08/03 16:00,1.037
2025/08/03 17:00,1.163
2025/08/03 18:00,1.301
2025/08/03 19:00,1.463
2025/08/03 20:00,1.532
2025/08/03 21:00,1.562
2025/08/03 22:00,1.496
2025/08/03 23:00,1.399
2025/08/04 00:00,1.303
2025/08/04 01:00,1.21
2025/08/04 02:00,1.166
2025/08/04 03:00,1.15
2025/08/04 04:00,1.185
2025/08/04 05:00,1.24
