date,water_level_m
2025/06/01 00:30,1.98
2025/06/01 01:30,2.031
2025/06/01 02:30,1.933
2025/06/01 03:30,1.783
2025/06/01 04:30,1.544
2025/06/01 05:30,1.331
2025/06/01 06:30,1.167
2025/06/01 07:30,1.054
2025/06/01 08:30,1.127
2025/06/01 09:30,1.239
2025/06/01 10:30,1.458
2025/06/01 11:30,1.567
2025/06/01 12:30,1.666
2025/06/01 13:30,1.677
2025/06/01 14:30,1.579
2025/06/01 15:30,1.438
2025/06/01 16:30,1.306
2025/06/01 17:30,1.108
2025/06/01 18:30,0.917
2025/06/01 19:30,0.881
2025/06/01 20:30,0.87
2025/06/01 21:30,0.977
2025/06/01 22:30,1.2
2025/06/01 23:30,1.442
2025/06/02 00:30,1.594
2025/06/02 01:30,1.731
2025/06/02 02:30,1.77
2025/06/02 03:30,1.662
2025/06/02 04:30,1.484
2025/06/02 05:30,1.313
2025/06/02 06:30,1.178
2025/06/02 07:30,1.053
2025/06/02 08:30,1.068
2025/06/02 09:30,1.077
2025/06/02 10:30,1.216
2025/06/02 11:30,1.314
2025/06/02 12:30,1.437
2025/06/02 13:30,1.575
2025/06/02 14:30,1.578
2025/06/02 15:30,1.45
2025/06/02 16:30,1.4
2025/06/02 17:30,1.205
2025/06/02 18:30,1.018
2025/06/02 19:30,0.914
2025/06/02 20:30,0.921
2025/06/02 21:30,0.934
2025/06/02 22:30,1.001
2025/06/02 23:30,1.193
2025/06/03 00:30,1.362
2025/06/03 01:30,1.482
2025/06/03 02:30,1.634
2025/06/03 03:30,1.676
2025/06/03 04:30,1.614
2025/06/03 05:30,1.457
2025/06/03 06:30,1.249
2025/06/03 07:30,1.116
2025/06/03 08:30,1.044
2025/06/03 09:30,0.993
2025/06/03 10:30,1.019
2025/06/03 11:30,1.105
2025/06/03 12:30,1.263
2025/06/03 13:30,1.37
2025/06/03 14:30,1.448
2025/06/03 15:30,1.512
2025/06/03 16:30,1.483
2025/06/03 17:30,1.324
2025/06/03 18:30,1.159
2025/06/03 19:30,1.02
2025/06/03 20:30,0.907
2025/06/03 21:30,0.887
2025/06/03 22:30,0.876
2025/06/03 23:30,0.981
2025/06/04 00:30,1.116
2025/06/04 01:30,1.286
2025/06/04 02:30,1.419
