date,water_level_m
2025/03/01 00:00,1.953
2025/03/01 01:00,2.084
2025/03/01 02:00,2.005
2025/03/01 03:00,1.794
2025/03/01 04:00,1.492
2025/03/01 05:00,1.063
2025/03/01 06:00,0.737
2025/03/01 07:00,0.548
2025/03/01 08:00,0.515
2025/03/01 09:00,0.643
2025/03/01 10:00,0.954
2025/03/01 11:00,1.385
2025/03/01 12:00,1.648
2025/03/01 13:00,1.875
2025/03/01 14:00,2.067
2025/03/01 15:00,1.993
2025/03/01 16:00,1.751
2025/03/01 17:00,1.429
2025/03/01 18:00,1.098
2025/03/01 19:00,0.929
2025/03/01 20:00,0.782
2025/03/01 21:00,0.862
2025/03/01 22:00,1.126
2025/03/01 23:00,1.439
2025/03/02 00:00,1.767
2025/03/02 01:00,2.048
2025/03/02 02:00,2.132
2025/03/02 03:00,2.046
2025/03/02 04:00,1.907
2025/03/02 05:00,1.536
2025/03/02 06:00,1.227
2025/03/02 07:00,0.953
2025/03/02 08:00,0.87
2025/03/02 09:00,0.817
2025/03/02 10:00,1.061
2025/03/02 11:00,1.228
2025/03/02 12:00,1.539
2025/03/02 13:00,1.89
2025/03/02 14:00,2.077
2025/03/02 15:00,2.052
2025/03/02 16:00,1.881
2025/03/02 17:00,1.529
2025/03/02 18:00,1.304
2025/03/02 19:00,0.786
2025/03/02 20:00,0.68
2025/03/02 21:00,0.675
2025/03/02 22:00,0.776
2025/03/02 23:00,1.021
2025/03/03 00:00,1.394
2025/03/03 01:00,1.825
2025/03/03 02:00,1.985
2025/03/03 03:00,2.016
2025/03/03 04:00,1.955
2025/03/03 05:00,1.573
2025/03/03 06:00,1.331
2025/03/03 07:00,1.028
2025/03/03 08:00,0.769
2025/03/03 09:00,0.677
2025/03/03 10:00,0.673
2025/03/03 11:00,0.916
2025/03/03 12:00,1.197
2025/03/03 13:00,1.481
2025/03/03 14:00,1.735
2025/03/03 15:00,1.852
2025/03/03 16:00,1.801
2025/03/03 17:00,1.67
2025/03/03 18:00,1.324
2025/03/03 19:00,0.943
2025/03/03 20:00,0.828
2025/03/03 21:00,0.676
2025/03/03 22:00,0.692
2025/03/03 23:00,0.928
2025/03/04 00:00,1.143
2025/03/04 01:00,1.46
2025/03/04 02:00,1.773
2025/03/04 03:00,1.965
2025/03/04 04:00,1.917
2025/03/04 05:00,1.804
2025/03/04 06:00,1.596
2025/03/04 07:00,1.225
2025/03/04 08:00,0.939
2025/03/04 09:00,0.781
2025/03/04 10:00,0.693
2025/03/04 11:00,0.745
2025/03/04 12:00,0.932
2025/03/04 13:00,1.181
2025/03/04 14:00,1.404
2025/03/04 15:00,1.601
2025/03/04 16:00,1.592
2025/03/04 17:00,1.548
2025/03/04 18:00,1.353
2025/03/04 19:00,1.062
2025/03/04 20:00,0.74
2025/03/04 21:00,0.6
2025/03/04 22:00,0.535
2025/03/04 23:00,0.601
2025/03/05 00:00,0.848
2025/03/05 01:00,1.125
2025/03/05 02:00,1.383
2025/03/05 03:00,1.614
2025/03/05 04:00,1.815
2025/03/05 05:00,1.867
2025/03/05 06:00,1.751
2025/03/05 07:00,1.57
2025/03/05 08:00,1.317
2025/03/05 09:00,1.063
2025/03/05 10:00,0.927
2025/03/05 11:00,0.93
2025/03/05 12:00,1.002
2025/03/05 13:00,1.144
2025/03/05 14:00,1.363
2025/03/05 15:00,1.553
2025/03/05 16:00,1.65
2025/03/05 17:00,1.641
2025/03/05 18:00,1.505
2025/03/05 19:00,1.3
2025/03/05 20:00,1.09
